date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
02-08-2004,346.6,336,349.45,324,347.15,348,346.11,785116,2.71736E+13
03-08-2004,348,347.5,356,345.5,350.9,351.45,352.21,1087926,3.83179E+13
04-08-2004,351.45,352,352.5,346.6,349.5,349.6,350.24,371609,1.30153E+13
05-08-2004,349.6,350.5,354,343.3,344.3,346.7,347.04,431602,1.49785E+13
06-08-2004,346.7,347.8,347.8,340.2,345.9,345.05,344.43,310760,1.07034E+13
09-08-2004,345.05,330.1,345.95,330.1,345.1,345.15,341.25,295658,1.00894E+13
10-08-2004,345.15,345,348.6,340.2,344.5,346.4,345.05,493064,1.7013E+13
11-08-2004,346.4,348,349.9,330.6,334,333.95,340.38,537093,1.82816E+13
12-08-2004,333.95,340,340,324.25,327.7,327.95,329.78,689715,2.27453E+13
13-08-2004,327.95,328,330,321.15,322,322.4,325.16,534778,1.7389E+13
16-08-2004,322.4,320.8,324,311,317,316.55,314.95,874666,2.75472E+13
17-08-2004,316.55,328.6,328.6,318,318,318.45,321.36,799669,2.56983E+13
18-08-2004,318.45,323,328.5,316.5,322,325.5,323.16,649881,2.10015E+13
19-08-2004,325.5,328.8,344.5,325.9,342.15,343.25,336.7,1179704,3.97209E+13
20-08-2004,343.25,338,348,330.1,340,340.65,337.36,522114,1.76143E+13
23-08-2004,340.65,341,342.9,336.2,339.8,338.85,339.78,360757,1.22577E+13
24-08-2004,338.85,340,345,339.15,341.1,342.8,342.97,292138,1.00194E+13
25-08-2004,342.8,330.1,349.9,330.1,341.35,341.7,343.41,156628,5.37873E+12
26-08-2004,341.7,343,357.7,343,353.1,355.45,353.62,908462,3.21246E+13
27-08-2004,355.45,357,362.4,355,355,356.4,358.61,419383,1.50397E+13
30-08-2004,356.4,357.05,359.9,349.1,349.85,350.5,353.56,374786,1.32509E+13
31-08-2004,350.5,354.1,356.5,349.6,350.05,351.25,352.42,466779,1.64503E+13
01-09-2004,351.25,353.9,356.9,353.1,355.2,355.15,355.18,328016,1.16505E+13
02-09-2004,355.15,354.8,357.8,347,347.3,348,351.29,430540,1.51244E+13
03-09-2004,348,343.2,346.85,336.1,339.6,338.25,340.3,407638,1.38719E+13
06-09-2004,338.25,339.25,342,336.55,338.5,337.95,339.43,260344,8.83674E+12
07-09-2004,337.95,339,341.7,335.2,340.05,340.05,338.89,388133,1.31533E+13
08-09-2004,340.05,341.9,348.5,341.5,343,344.05,344.64,513222,1.76875E+13
09-09-2004,344.05,344.1,348.9,338.15,340.4,340.55,343.58,370689,1.27362E+13
10-09-2004,340.55,341,342.5,331.1,342.5,340.1,337.47,237518,8.01545E+12
13-09-2004,340.1,338,351,338,349.3,349.05,346.35,334606,1.15889E+13
14-09-2004,349.05,350.55,363,350.55,363,361.2,357.9,1101547,3.94244E+13
15-09-2004,361.2,363.1,364.95,352.4,356,356.4,358.37,442757,1.58671E+13
16-09-2004,356.4,355,374.4,354.2,370,371.65,365.35,762909,2.78726E+13
17-09-2004,371.65,371,374.4,368,374,371.5,371.45,669430,2.48657E+13
20-09-2004,371.5,371,373.8,363.3,368.7,367.15,367.67,400713,1.4733E+13
21-09-2004,367.15,367,370,364.05,368.55,368.45,366.71,601673,2.20641E+13
22-09-2004,368.45,368,371.9,362,362.7,364.85,366.53,445224,1.6319E+13
23-09-2004,364.85,351.1,362,348.25,350.5,350.05,352.29,886473,3.12291E+13
24-09-2004,350.05,350,352.5,338.65,351.9,350.35,344.8,1076136,3.71048E+13
27-09-2004,350.35,350.05,355.5,343.1,351,352.3,349.47,690856,2.41433E+13
28-09-2004,352.3,351.9,351.9,347.1,348.25,349.35,349.6,424672,1.48463E+13
29-09-2004,349.35,356,357.75,347.65,353.8,353.25,352.25,394357,1.38911E+13
30-09-2004,353.25,352,356,348,355.25,351.3,351.25,518977,1.82293E+13
01-10-2004,351.3,354.25,371.2,346.05,360,361.45,358.03,870513,3.11671E+13
04-10-2004,361.45,363.8,366.9,354.15,355.45,355.55,359.36,819219,2.94392E+13
05-10-2004,355.55,359.8,363.9,353.6,363,362.45,360.37,640069,2.30661E+13
06-10-2004,362.45,362,370.8,353.1,356.15,355.25,363.95,987170,3.59284E+13
07-10-2004,355.25,354,355,347.6,350,350.2,350.78,651211,2.28431E+13
08-10-2004,350.2,345.1,353,343.6,344.6,345.1,348.11,819147,2.85155E+13
09-10-2004,345.1,345.2,352.5,344,351.25,350.5,349.11,161413,5.63506E+12
11-10-2004,350.5,348.8,352.9,345.7,347.5,347.75,349,291896,1.01872E+13
12-10-2004,347.75,350,357.8,344.1,345.5,345.7,347.09,463182,1.60764E+13
14-10-2004,345.7,349.9,354,342.2,353.05,352.4,350.44,406882,1.42588E+13
15-10-2004,352.4,350.1,356.8,350.1,352.55,355,354,462529,1.63736E+13
18-10-2004,355,349.9,351.9,344.5,349.45,349.4,348.99,383132,1.33709E+13
19-10-2004,349.4,353,361.5,351,361.5,359.2,355.84,438773,1.56132E+13
20-10-2004,359.2,361,364,350.1,350.35,351.55,356.48,271831,9.69036E+12
21-10-2004,351.55,348,351.8,348,350,349.55,349.63,286261,1.00084E+13
25-10-2004,349.55,348,348.7,335.5,340,338.8,340.65,370714,1.26284E+13
26-10-2004,338.8,340,341,335.25,339.85,339.5,339.25,388792,1.31897E+13
27-10-2004,339.5,340,354.3,336.4,344.9,343.8,345.71,532877,1.84223E+13
28-10-2004,343.8,341.4,354.2,341.4,350,349.8,348.5,690481,2.40633E+13
29-10-2004,349.8,354,354,342,345,346.25,346.22,349399,1.2097E+13
01-11-2004,346.25,344.8,348.5,335.1,348,346.3,343.2,375024,1.28708E+13
02-11-2004,346.3,349,354.5,349,352.15,352.25,352.42,412564,1.45396E+13
03-11-2004,352.25,354,356.3,351,354,353.1,353.72,371543,1.31424E+13
04-11-2004,353.1,358,360.5,350.1,357,355.65,356.1,808676,2.87971E+13
05-11-2004,355.65,365.15,400,365.15,399,396.85,387.08,3015289,1.16715E+14
08-11-2004,396.85,397.5,398,387.1,388.25,390.5,391.21,832281,3.256E+13
09-11-2004,390.5,390,396.8,385.2,391.5,393.6,391.47,1226786,4.80248E+13
10-11-2004,393.6,395.1,419.4,395.1,409.45,408.85,410.95,2224730,9.14261E+13
11-11-2004,408.85,409.6,415.45,402.6,409,408.05,408.83,1273327,5.20576E+13
12-11-2004,408.05,420,420,405,406,409.3,410.9,152282,6.25723E+12
16-11-2004,409.3,405,424.2,393,420,413.3,409.3,1144178,4.68307E+13
17-11-2004,413.3,415.1,439.8,413,436,427.65,422.59,1076349,4.54856E+13
18-11-2004,427.65,429,437,422,425,425.75,426.76,1136580,4.85043E+13
19-11-2004,425.75,425.55,426,408.15,408.5,410.3,417.16,528237,2.2036E+13
22-11-2004,410.3,402,405,379.5,399.15,397.9,400.57,772862,3.09588E+13
23-11-2004,397.9,401,407.8,401,405.2,405.1,405.52,327740,1.32906E+13
24-11-2004,405.1,400,408.9,400,403.7,404.05,405.41,310801,1.26003E+13
25-11-2004,404.05,404.8,404.8,387.5,398.05,394.55,395.72,1077940,4.26564E+13
29-11-2004,394.55,390,413.85,389.6,409,409.35,400.89,872635,3.4983E+13
30-11-2004,409.35,412,413.8,390.55,393.6,392.9,400.32,974578,3.90145E+13
01-12-2004,392.9,399.8,405,397.25,398.15,399.9,400.83,1130407,4.53105E+13
02-12-2004,399.9,405.2,459.9,405.2,433,432,426.17,2146894,9.14947E+13
03-12-2004,432,432,452.4,424.3,426.45,428.05,438.74,1079267,4.73515E+13
06-12-2004,428.05,433.6,444,430.4,434.8,434,435.68,532405,2.31958E+13
07-12-2004,434,412,430,412,426.5,427.05,423.86,951986,4.03509E+13
08-12-2004,427.05,433,438.9,424,425.1,425.9,431.73,865907,3.73835E+13
09-12-2004,425.9,429.95,436.8,418.25,434.2,433.45,429.38,1096718,4.70905E+13
10-12-2004,433.45,431,439,417.3,420,419.95,424.48,1433691,6.08579E+13
13-12-2004,419.95,422.5,428.85,422.5,423.55,424.5,425.43,415055,1.76575E+13
14-12-2004,424.5,423.1,434,421.2,428,428.4,428.73,829896,3.55798E+13
15-12-2004,428.4,431,434.7,425.3,434.7,431.7,429.64,673348,2.89296E+13
16-12-2004,431.7,434,443.6,428.25,439.4,441.35,440.05,1125488,4.95266E+13
17-12-2004,441.35,437.1,445.95,436.9,440.1,440.1,441.84,707306,3.12519E+13
20-12-2004,440.1,435,440,428.15,436,437.85,435.39,551684,2.40198E+13
21-12-2004,437.85,438,444.25,436.3,440.7,441.25,440.61,525475,2.31528E+13
22-12-2004,441.25,438,447.4,435,436.5,438.25,441.79,569798,2.51731E+13
23-12-2004,438.25,437,445.6,437,440.25,441.3,442.05,386600,1.70898E+13
24-12-2004,441.3,439.5,451,438,449.95,447.65,445.27,596830,2.6575E+13
27-12-2004,447.65,451,452.1,442.25,450,448.45,449.07,385842,1.7327E+13
28-12-2004,448.45,453.8,460.4,453.8,458,457.2,457.5,471212,2.15579E+13
29-12-2004,457.2,460,463,454.5,460.25,458.8,458.12,406991,1.86453E+13
30-12-2004,458.8,460,467,453.15,466,463.7,460.48,569005,2.62018E+13
31-12-2004,463.7,466,466,457.25,458,459.25,460.85,244691,1.12765E+13
03-01-2005,459.25,468,474,460,467,466.05,467.5,720744,3.36951E+13
04-01-2005,466.05,471.15,474.9,466.5,470.55,468.35,469.87,831924,3.90899E+13
05-01-2005,468.35,460,468.9,448.05,457,455.85,460.47,601164,2.76817E+13
06-01-2005,455.85,451,459.8,446,454,453.6,453.66,357468,1.62169E+13
07-01-2005,453.6,442,473,442,467,457.2,451.05,247535,1.11651E+13
10-01-2005,457.2,458,462.9,444.55,445.3,445.9,449.64,185152,8.32527E+12
11-01-2005,445.9,464,464,434.15,436.2,436.4,439.59,354786,1.55961E+13
12-01-2005,436.4,440,440,423,425.4,427.1,428.62,357662,1.533E+13
13-01-2005,427.1,428.1,431.5,418.6,420,419.95,421.66,365084,1.53941E+13
14-01-2005,419.95,418,418,402.3,406.7,404.5,409.69,619448,2.53781E+13
17-01-2005,404.5,410,415.8,404.45,410.3,410.7,409.12,1336529,5.46796E+13
18-01-2005,410.7,413,430,413,419.1,419.85,423.87,1665204,7.05822E+13
19-01-2005,419.85,404,419.9,398,400,401.05,407.44,368398,1.501E+13
20-01-2005,401.05,403,408.8,392.1,392.3,395.25,400.15,626450,2.50673E+13
24-01-2005,395.25,397,397,384,387.5,386.8,390.01,320687,1.25071E+13
25-01-2005,386.8,384,392.9,383,388.15,389.5,389.35,599024,2.33232E+13
27-01-2005,389.5,395,397,386.2,393,393.3,392.41,1497754,5.87738E+13
28-01-2005,393.3,396,424.9,395,415.5,413.95,406.88,914893,3.72249E+13
31-01-2005,413.95,419.8,428.8,415.5,427.05,424.85,421.5,501808,2.11514E+13
01-02-2005,424.85,427,432.95,414.5,429,429.25,424.13,593404,2.51682E+13
02-02-2005,429.25,430,439.9,425,439,436.85,434.38,610900,2.65362E+13
03-02-2005,436.85,437,453.95,436,453.95,450.25,447.39,824205,3.68744E+13
04-02-2005,450.25,453,459,448.55,453.1,455.75,452.83,659110,2.98465E+13
07-02-2005,455.75,456,459.8,439.7,441.4,442.65,449.38,426808,1.918E+13
08-02-2005,442.65,445.5,448.9,435.5,442,441.4,442.72,898932,3.97977E+13
09-02-2005,441.4,442.05,454.7,442.05,453.15,452.1,448.08,826936,3.70533E+13
10-02-2005,452.1,455,456.95,444.5,449.55,450.5,451.87,590255,2.66717E+13
11-02-2005,450.5,449,454.9,448.5,452,452.1,451.26,321510,1.45084E+13
14-02-2005,452.1,458,458,448.2,448.3,450.3,452.77,168759,7.64084E+12
15-02-2005,450.3,452.9,452.9,442,443,443.95,445.21,344941,1.5357E+13
16-02-2005,443.95,445,455.95,445,447,447.75,450.81,597574,2.69394E+13
17-02-2005,447.75,440.25,446.8,436.25,443,441.7,440.53,420729,1.85343E+13
18-02-2005,441.7,441.05,445.9,429.1,433.45,431.4,437.71,480422,2.10287E+13
21-02-2005,431.4,434,434.9,426.2,427.05,428.05,430.87,510143,2.19808E+13
22-02-2005,428.05,424,427,417.7,424.9,423.5,422.12,833476,3.51831E+13
23-02-2005,423.5,419.8,424,415.05,419,419.65,418.9,661106,2.76935E+13
24-02-2005,419.65,421.8,423.95,413,417.15,415.25,418.48,1352403,5.6596E+13
25-02-2005,415.25,410,420.25,410,411.55,413.4,415.44,659469,2.73969E+13
28-02-2005,413.4,413,451,413,426.8,428.2,431.66,1567070,6.76435E+13
01-03-2005,428.2,435,435,397.1,408.25,408.2,408.89,1734224,7.09099E+13
02-03-2005,408.2,409,411.9,404.25,404.95,405.95,407.32,782345,3.18662E+13
03-03-2005,405.95,405,411,400.25,410.15,409.75,408.05,809879,3.30474E+13
04-03-2005,409.75,409.75,411.9,406.05,408,407.9,408.42,412276,1.6838E+13
07-03-2005,407.9,409,409.9,404.25,405.35,406.3,406.11,490709,1.99282E+13
08-03-2005,406.3,406.3,413.9,403.15,412.5,411.8,407.47,736469,3.00086E+13
09-03-2005,411.8,410,414.4,401,401.2,402.7,406.99,705986,2.87328E+13
10-03-2005,402.7,402,406.9,401.1,405,402.85,403.57,452802,1.82736E+13
11-03-2005,402.85,407.1,409.9,398.65,400.6,399.85,404.12,535899,2.16566E+13
14-03-2005,399.85,400,401.9,390,393,393.9,395.93,310605,1.22978E+13
15-03-2005,393.9,415,415,387.1,389,389.05,391.02,572211,2.23746E+13
16-03-2005,389.05,390,398.8,387.1,393.55,393,391.87,671320,2.63072E+13
17-03-2005,393,387.8,391.9,384.3,386,386.7,387.07,568405,2.20014E+13
18-03-2005,386.7,387,388,378,384.5,383.8,383.92,486007,1.86588E+13
21-03-2005,383.8,392,395,385.15,386.5,387.05,388.71,283124,1.10053E+13
22-03-2005,387.05,388,388.85,378.3,378.3,380.15,381.27,357788,1.36413E+13
23-03-2005,380.15,380.95,384,370.2,371.35,372.9,376.62,699033,2.6327E+13
24-03-2005,372.9,371,380.9,369.5,375.8,373.05,374.22,747542,2.79744E+13
28-03-2005,373.05,377,378,359.1,360,365.3,369.66,356959,1.31953E+13
29-03-2005,365.3,365,365,349,350.5,352.9,356.22,747453,2.6626E+13
30-03-2005,352.9,354.9,355,340,349,351.25,351.06,444410,1.56013E+13
31-03-2005,351.25,355,358,349,352,353.5,353.67,1468565,5.19388E+13
01-04-2005,353.5,354.4,372.4,347,366.3,368.05,363.92,696144,2.53343E+13
04-04-2005,368.05,365,365,352.5,359,359.2,358.08,413646,1.4812E+13
05-04-2005,359.2,359.2,366.8,353.3,363,363,359.78,496367,1.78583E+13
06-04-2005,363,366.8,370.95,362,367,365.85,367.93,827481,3.04455E+13
07-04-2005,365.85,367.1,372.1,364.55,367.95,366.35,368.9,634982,2.34242E+13
08-04-2005,366.35,367.1,374,362.8,363.55,364.2,367.29,586281,2.15336E+13
11-04-2005,364.2,365,367.4,360,361.4,361.1,363.02,485339,1.76188E+13
12-04-2005,361.1,361.1,369.7,355,366.9,365.1,360.71,417298,1.50522E+13
13-04-2005,365.1,367.6,371.9,363.5,365.95,366.1,366.03,432506,1.58311E+13
15-04-2005,366.1,364,366,358,365.7,363.6,362.01,485591,1.75791E+13
18-04-2005,363.6,356.1,378.8,356.1,376,374.3,370.71,824018,3.05469E+13
19-04-2005,374.3,374.3,381.75,365.05,370.7,367.8,372.51,263196,9.80437E+12
20-04-2005,367.8,374,374,362.5,367.95,367.35,366.62,181768,6.66396E+12
21-04-2005,367.35,362,370.8,362,370,369.05,364.81,216004,7.87999E+12
22-04-2005,369.05,370,373,362.2,364.35,363.95,366.64,331309,1.21472E+13
25-04-2005,363.95,368.95,368.95,358.7,363,362.7,361.94,204884,7.41566E+12
26-04-2005,362.7,363,366.9,360.1,362,361.8,362.24,135467,4.90718E+12
27-04-2005,361.8,352,361.5,352,356,356.8,357.49,178715,6.38889E+12
28-04-2005,356.8,356.8,358.85,350.25,354.1,354.4,353.91,481967,1.70574E+13
29-04-2005,354.4,354,356.9,344.6,348.5,346.65,349.21,299777,1.04685E+13
02-05-2005,346.65,352.1,365,351,363.05,364.05,359.17,246307,8.84666E+12
03-05-2005,364.05,363.9,363.9,356.25,358,359.75,358.61,224337,8.04495E+12
04-05-2005,359.75,362.75,368,361.05,363.6,364.6,364.68,160094,5.83838E+12
05-05-2005,364.6,364,367.55,363.1,364.5,365.3,366.25,168386,6.1672E+12
06-05-2005,365.3,365,380,363.15,377.15,378.35,372.89,669204,2.49541E+13
09-05-2005,378.35,379.9,379.9,370,370.15,371.75,372.85,282421,1.05301E+13
10-05-2005,371.75,371.5,374.8,361,363.7,363.1,363.54,417660,1.51837E+13
11-05-2005,363.1,361,366.5,357.95,362.8,363.1,362.13,419561,1.51937E+13
12-05-2005,363.1,365.1,375.8,365.1,374,373.55,371.94,503860,1.87405E+13
13-05-2005,373.55,373.55,378.4,369.9,371.5,372.4,374.09,263543,9.85883E+12
16-05-2005,372.4,375,377.75,369,376.5,375.9,374.75,286355,1.07311E+13
17-05-2005,375.9,375.9,378.9,370,374,376.15,374.78,449789,1.6857E+13
18-05-2005,376.15,375,377.9,368,375.45,374.4,373.11,378776,1.41325E+13
19-05-2005,374.4,378,385,372,374.15,375.9,376.61,700559,2.63837E+13
20-05-2005,375.9,377,383.75,374.55,378.05,379.85,378.88,563669,2.13561E+13
23-05-2005,379.85,380.1,399,380.1,398.5,397.8,390.76,291471,1.13894E+13
24-05-2005,397.8,397.6,402,390.55,396.5,397.75,395.08,375417,1.48318E+13
25-05-2005,397.75,395,401.25,387.25,400.35,399.1,393.22,425015,1.67123E+13
26-05-2005,399.1,399,400.9,383,386.95,387.1,390.07,937501,3.65694E+13
27-05-2005,387.1,385,399,381,391.25,394.5,391.97,639937,2.50837E+13
30-05-2005,394.5,386,400,386,399,398.1,393.96,416844,1.64221E+13
31-05-2005,398.1,397.6,400.85,385,387.15,390.8,395.55,234504,9.27575E+12
01-06-2005,390.8,390.9,397.95,389.05,395,391.45,394.3,237599,9.36856E+12
02-06-2005,391.45,394.9,400,389.1,391,392.75,394.46,290843,1.14725E+13
03-06-2005,392.75,392,397,385.7,389,389.3,390.88,354033,1.38383E+13
04-06-2005,389.3,390,391,385.3,391,388.4,387.67,41012,1.58992E+12
06-06-2005,388.4,390,390,377.15,379.5,378.9,380.29,681963,2.59343E+13
07-06-2005,378.9,376.1,379,371.6,376,374.9,374.47,261632,9.79732E+12
08-06-2005,374.9,372,376.5,368.1,370.05,370.15,372.32,264679,9.85447E+12
09-06-2005,370.15,380,380,368,373.95,373.8,374.09,221944,8.30271E+12
10-06-2005,373.8,375.75,381,370.1,381,376.95,374.66,142410,5.33554E+12
13-06-2005,376.95,381,381,373.75,374,373.9,374.56,146653,5.49305E+12
14-06-2005,373.9,372,373,365,368,367.95,368.09,283932,1.04514E+13
15-06-2005,367.95,368,375,365,372.5,371.4,367.84,478442,1.75992E+13
16-06-2005,371.4,377,379.85,364.5,366.7,366.6,370.34,464002,1.71841E+13
17-06-2005,366.6,366.45,370.5,363.15,368.5,368.2,366.55,417655,1.53092E+13
20-06-2005,368.2,370,382.5,369.1,371.35,371.75,373.66,705257,2.63526E+13
21-06-2005,371.75,373,375.8,364.1,365,364.9,367.85,440383,1.61996E+13
22-06-2005,364.9,365,372,364.1,368.45,369.15,366.85,345863,1.2688E+13
23-06-2005,369.15,370,370.9,364,364.5,364.5,365.33,265344,9.69389E+12
24-06-2005,364.5,363,374.5,361.1,373,366.8,368.28,774586,2.85267E+13
27-06-2005,366.8,367,377.2,364.1,372,374.3,371.73,361149,1.34249E+13
28-06-2005,374.3,371.5,378.85,364.15,364.15,368.3,373.06,518226,1.93327E+13
29-06-2005,368.3,369.5,375.5,366.1,367.75,367.35,368.61,95838,3.53266E+12
30-06-2005,367.35,365.8,370,365,367,367.3,367.99,153732,5.65719E+12
01-07-2005,367.3,370,374,365,372.95,371.25,368,111960,4.12018E+12
04-07-2005,371.25,371.15,371.15,365.2,368,367.95,367.08,92261,3.3867E+12
05-07-2005,367.95,368,369,365,365.45,365.1,365.63,83177,3.04119E+12
06-07-2005,365.1,365,374.5,359.55,372.05,372.4,365.59,200363,7.32506E+12
07-07-2005,372.4,371,372,358.1,363,362.3,364.03,378669,1.37847E+13
08-07-2005,362.3,363,369,358.05,358.05,360.05,360.92,135619,4.89482E+12
11-07-2005,360.05,361,365,352,352.25,354.3,355.81,179142,6.37407E+12
12-07-2005,354.3,354.1,360,346,348.2,349.1,352.51,193501,6.82101E+12
13-07-2005,349.1,355,355,341.55,346.05,345.65,346.15,295967,1.02448E+13
14-07-2005,345.65,345.5,348.8,340,340,340.3,342.76,280472,9.61344E+12
15-07-2005,340.3,343.8,348.8,340,340.5,341.25,343.17,341675,1.17254E+13
18-07-2005,341.25,345,345,339.1,341.95,342.7,341.6,153940,5.25863E+12
19-07-2005,342.7,343.2,346.45,342.75,345.05,344.35,344.75,132862,4.58045E+12
20-07-2005,344.35,345.85,346.9,339,344,344.35,341.87,246441,8.42518E+12
21-07-2005,344.35,346.9,349.5,344,345.95,345.2,346,181873,6.29286E+12
22-07-2005,345.2,345.2,354.9,345.1,350,351.75,351.32,477165,1.67638E+13
25-07-2005,351.75,354.9,355,352,353.5,353.95,353.28,109830,3.8801E+12
26-07-2005,353.95,355.1,355.55,349,353,354.7,353.29,274939,9.71323E+12
27-07-2005,354.7,350,365,350,359.5,360.4,359.4,331704,1.19215E+13
29-07-2005,360.4,364.9,373,346,362,366.6,359.23,703992,2.52895E+13
01-08-2005,366.6,359.95,378,350.1,377.9,372.15,364.22,389635,1.41911E+13
02-08-2005,372.15,375.5,394,373.5,388.9,387.4,385.66,704114,2.71548E+13
03-08-2005,387.4,387.4,394,376.1,381.05,387.1,387.23,326957,1.26607E+13
04-08-2005,387.1,387,387,371.25,372.15,373.6,378.34,222449,8.41605E+12
05-08-2005,373.6,374,383.6,365.2,366.95,367.3,369.9,201754,7.46294E+12
08-08-2005,367.3,369,369.9,356,360.95,359.9,360.63,191066,6.89042E+12
09-08-2005,359.9,356,360,351.05,352.5,352.25,353.16,123856,4.37411E+12
10-08-2005,352.25,352.5,367.3,340,360,362.3,352.47,688635,2.42724E+13
11-08-2005,362.3,355.25,365.5,354.95,362.55,362.5,358.48,347863,1.24701E+13
12-08-2005,362.5,360,370,356,358.1,359.95,361.16,274351,9.90836E+12
16-08-2005,359.95,360,365,352,353.05,354,357.82,108065,3.86681E+12
17-08-2005,354,353.5,363.4,353,362,361.85,361.4,249377,9.01251E+12
18-08-2005,361.85,362.9,366,355.1,358.4,357.35,359.36,99524,3.57647E+12
19-08-2005,357.35,358.9,361.1,355,359.65,358.8,358.21,83877,3.00457E+12
22-08-2005,358.8,356.1,364,355.15,361.55,360.55,360.3,356825,1.28562E+13
23-08-2005,360.55,361.9,363,359.15,360,360.3,360.34,541276,1.95044E+13
24-08-2005,360.3,360.9,369.35,353.1,365.1,362.6,360.59,394855,1.42383E+13
25-08-2005,362.6,362,364.5,352.5,354,356.35,358.28,299798,1.07413E+13
26-08-2005,356.35,357.9,374,355.1,369,371.3,367.75,829953,3.05219E+13
29-08-2005,371.3,370.1,371.9,354.6,357.9,357.3,358.25,214314,7.6778E+12
30-08-2005,357.3,358,361.75,357,357.35,357.95,359.36,106794,3.83773E+12
31-08-2005,357.95,358,361.85,352,360,359.6,359.36,228925,8.2266E+12
01-09-2005,359.6,360.1,372,360.1,370.65,368.85,368.48,544653,2.00694E+13
02-09-2005,368.85,369.8,391.9,369,379.95,384.3,382.29,1558062,5.95639E+13
05-09-2005,384.3,380,386,368.25,368.5,371.45,376.51,569804,2.14535E+13
06-09-2005,371.45,370.05,380,365.2,365.8,366.6,373.43,687854,2.56864E+13
08-09-2005,366.6,369.9,387,369.9,384.95,385,379.07,882381,3.34486E+13
09-09-2005,385,386.25,387.9,372.55,375.8,374.8,376.9,356991,1.34549E+13
12-09-2005,374.8,375,379,373,373.75,373.8,374.45,118216,4.42666E+12
13-09-2005,373.8,375,381.95,375,380.5,381.05,380.15,296249,1.12619E+13
14-09-2005,381.05,380,381,375,378,378.25,377.16,100742,3.79955E+12
15-09-2005,378.25,379,384.75,376.2,383.2,382.7,379.48,229985,8.72737E+12
16-09-2005,382.7,382.7,390,382.7,389,388.1,386.35,350577,1.35446E+13
19-09-2005,388.1,390,415,390,409,410.25,403.38,588665,2.37453E+13
20-09-2005,410.25,408,410,393,406,406.1,404.83,276491,1.11931E+13
21-09-2005,406.1,396,406,394.1,402.8,403.25,401.1,435423,1.74648E+13
22-09-2005,403.25,401.9,411.9,390.5,392.05,395.75,402.11,696539,2.80088E+13
23-09-2005,395.75,397.9,401.5,390,399,398.9,399.47,309159,1.23498E+13
26-09-2005,398.9,399.05,415,397.1,400,398.85,400.55,350684,1.40466E+13
27-09-2005,398.85,415,415,398.05,399.5,400.9,401.36,125622,5.04194E+12
28-09-2005,400.9,403,419,401.2,418.9,416.55,413.75,817082,3.38065E+13
29-09-2005,416.55,416,422,408.1,411.25,411.5,413.65,749259,3.09933E+13
30-09-2005,411.5,413,413,399.1,407,404.9,402.33,626839,2.52199E+13
03-10-2005,404.9,401,412,401,410.05,410.3,408.59,100100,4.08994E+12
04-10-2005,410.3,411,417.5,402,410,406.55,411.62,240500,9.89946E+12
